Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:65YtzNpiPhGVzg6GPzkotn,"I Won't Let The Sun Go Down On Me","Human Racing","Nik Kershaw",1984-01-01,203853,62,false,1190341719,2025-03-06T20:07:59Z,"","UMC (Universal Music Catalogue)",0.631,0.863,9,-7.988,1,0.035,0.126,0.0000232,0.0311,0.747,105.587,4
spotify:track:3oGcHyoXwBMIAXkgIzLoQn,"Love & Pride","Steps In Time","King",1984-09-26,201386,53,false,1190341719,2025-03-06T20:08:47Z,"","Sony Music Entertainment",0.708,0.611,9,-9.889,0,0.0378,0.0992,0.0000251,0.0889,0.799,126.093,4
spotify:track:1QFJpg154LuFMYfTryKadD,"Call Me","Go West","Go West",1985-01-01,252973,54,false,1190341719,2025-03-06T20:09:54Z,"","Chrysalis Records",0.56,0.864,8,-8.871,1,0.0365,0.396,0.00000739,0.0386,0.925,162.755,4
spotify:track:405AvKePXFN2eoqgFmWNie,"Einstein A Go-Go","Edge Of The 80's","Landscape",2008-03-28,179600,29,false,1190341719,2025-03-06T20:10:58Z,"synthpop","Sony BMG Music Entertainment",0.965,0.94,0,-7.257,1,0.213,0.128,0.545,0.374,0.447,131.149,4
spotify:track:4m3OS54KWywYhP7WD7z1cg,"Life in a Northern Town","The Dream Academy","The Dream Academy",1985,259293,62,false,1190341719,2025-03-06T20:19:22Z,"baroque pop","Rhino/Warner Records",0.563,0.476,4,-13.342,1,0.0329,0.265,0,0.494,0.432,121.67,4
spotify:track:11HLyzoCyx8hXKXVmrg1Sy,"Wishful Thinking","Diary: A Collection","China Crisis",1992-01-01,250706,57,false,1190341719,2025-03-06T20:16:58Z,"new wave,synthpop","EMI Gold",0.67,0.512,7,-14.62,1,0.0335,0.0000793,0.0985,0.105,0.965,125.18,4
spotify:track:1ApsBaz9fpPptVZxgqtOy3,"Oh Yeah!","Flesh And Blood","Roxy Music",1980-06-01,290826,58,false,1190341719,2025-03-06T20:15:43Z,"glam rock,art rock","EMI (Virgin)",0.608,0.548,0,-8.415,1,0.0276,0.196,0.0181,0.135,0.542,140.039,4
spotify:track:3caRFTnvIzPw6wlbwsZt2x,"Passing Strangers - 2008 Remaster","Vienna (Remastered Definitive Edition)","Ultravox",1980-10-15,230960,38,false,1190341719,2025-03-07T23:07:38Z,"synthpop,new wave","Chrysalis Records",0.501,0.825,5,-8.052,0,0.0538,0.123,0.575,0.439,0.707,138.215,4
spotify:track:48p5E25cFPanxuwCTmTpuL,"The Promise","When In Rome","When In Rome",1988-01-01,220960,77,false,1190341719,2025-03-07T23:40:48Z,"new wave,synthpop","Virgin",0.629,0.876,0,-10.141,1,0.0444,0.0864,0.0000772,0.0431,0.358,118.01,4
spotify:track:3zf2eLN9Yf8ayZO5cn4Xh5,"This Is the Day","Soul Mining","The The",1983,296333,63,false,1190341719,2025-03-13T19:33:05Z,"new wave","Epic",0.576,0.703,10,-10.913,1,0.0486,0.0237,0.0013,0.0752,0.684,141.567,4
spotify:track:4VmmNHz5nigftA0B3GR0M5,"Japanese Boy","Aneka","Aneka",1981,237988,56,false,1190341719,2025-04-19T10:14:23Z,"italo disco","Holyrood",0.704,0.789,2,-4.909,1,0.0466,0.026,0.169,0.144,0.534,120.587,4
spotify:track:3KlahJgusNeaCmO0KIJWps,"Don't","Chapter II","Ulrich Forman",2013-01-01,163653,4,false,1190341719,2025-06-10T11:26:19Z,"","Universal Music Division Barclay",0.514,0.384,7,-10.63,1,0.0289,0.94,0.196,0.142,0.203,111.88,4
